
Zoom Freak 4;"Giannis já é uma lenda, com uma história de origem que resistirá ao teste do tempo de gerações a partir de agora. Suas estatísticas impressionantes, habilidades celestiais e jogo galáctico despertarão uma sensação de admiração milhares de anos no futuro, inspirando eras de jogadores que contarão seu nome. Com um ajuste maleável, Zoom Air e um design que se move com você, este Freak 4 ASW especial celebra um legado que ainda está em construção, mas será contado pra sempre.";"Basquete";"Roxo";"RS 1.139,99";"Produto de ótima qualidade e conforto atendendo todas as expectativas"
Tênis Jordan Tatum 1 Masculino;"O seu amor pelo jogo nunca acaba. É por isso que o Tatum 1 foi criado pensando na longevidade. Projetado para levá-lo do primeiro ao quarto (e qualquer OT que surja) da maneira mais eficiente possível, reduzimos tudo ao essencial - e tornamos esses essenciais muito, muito bons. O resultado é o tênis de basquete de desempenho mais leve desta temporada, com borracha somente onde é importante, uma entressola de espuma testada contra estresse e uma unidade Nike Zoom Air livre para aqueles ataques explosivos. Qualquer que seja o estágio da bola em que você esteja, o Tatum 1 irá mantê-lo jogando.";"Basquete";"Branco";"RS 702,99";"Excelente, mas é bom pegar um número a mais"
Tênis Nike KD17 Masculino;"Embora o status de cronômetro de Kevin Durant já esteja consolidado, sua alma de arremessador não pode ser acalmada a menos que ele esteja na quadra, aperfeiçoando sua arte. Trabalhe para ficar ótimo com o KD17, um tênis para ratos de academia e para aqueles que insistem em correr de volta. Uma unidade Zoom Air no antepé dá um toque especial ao seu primeiro passo. Nós a combinamos com o amortecimento Nike Air para impulsionar sprints completos em campo e defesas que podem decidir os jogos.","Basquete","Amarelo","RS 1.424,99","Excelente!!"
Tênis Nike Renew Elevate 3 Masculino;"Aumente o nível do seu jogo em toda a quadra no Nike Renew Elevate 3. Especificamente ajustado para jogadores de 2 vias que desejam causar impacto ofensiva e defensivamente, este tênis ajuda você a otimizar sua habilidade com suporte e estabilidade durante todo o jogo, todas as temporadas. Tração e suporte no arco aprimorados aumentam o corte e o giro, o que pode fazer a diferença no alongamento.","Basquete","Preto","RS 664,99","Eu amei o tênis demais, ele é lindo, confortável, firma muito bem no pé tem uma tração incrível. Uso pra jogar vôlei em quadra externa e a estabilidade é incrível."
Tênis Jordan One Take 5 Masculino;"Acelere, incline, atire, marque pontos e repita. O tênis mais recente de Russell Westbrook está aqui para ajudar no seu jogo de velocidade, ajudando você a se manter imparável no contra-ataque. O ilhós externo e a biqueira envolvente adicionam contenção na quadra, enquanto o amortecimento Zoom Air com retorno de energia no antepé irá mantê-lo afundando do 1º ao 4º tempos.","Basquete","Preto","RS 854,99","Tênis muito bonito e confortável."
Tênis Nike E-Series AD Feminino;"Mesh respirável e espuma amortecida oferecem o equilíbrio perfeito entre conforto e suporte, desde o primeiro passo até onde o seu dia te levar.";"Casual";"Branco";"RS 227,99";"Tenis muito confortável e muito bonito também. Estou muito contente com a compra."
Tênis Air Jordan Dub Zero Masculino;"O Air Jordan Dub Zero se destaca com seu cabedal intrincadamente detalhado e gravado a laser. Seu sistema de amarração em rede e colarinho forrado com espuma estabilizam um ajuste feito para performance.";"Casual";"Branco";"RS 1.234,99";"Tênis muito bonito e confortável."
Tênis Nike Air Max SC Masculino;"Com suas linhas de design familiar, o visual de herança do atletismo e amortecimento Air visível, o Nike Air Max SC é o melhor complemento para qualquer outfit. Materiais duráveis e leves atendem às suas demandas, facilitando a escolha para o que você enfrentar durante o dia.";"Casual";"Preto";"RS 664,99";"Valeu muito!"
Jordan Stadium 90;"O conforto é rei, mas isso não significa que você tenha que sacrificar o estilo. Inspirando-se no design do AJ1 e AJ5, o Stadium 90 está pronto para uso diário. A parte superior é feita de couro e tecido arejado para que você obtenha respirabilidade e durabilidade. O amortecimento Nike Air na sola mantém cada passo leve e amortecido.";"Casual";"Branco";"RS 1.139,99";"Tênis Air Jordan é top mesmo..."
Tênis Air Max Plus OG Masculino;"Leve sua atitude ao extremo com a estrutura em formato de chama que adiciona calor às ruas, enquanto a tela arejada mantém o frescor. O Air Max Plus proporciona uma experiência Nike Air ajustada que oferece estabilidade premium e amortecimento inacreditável.";"Casual";"Vermelho";"RS 1.234,99";"Muito bom!"
Tênis Nike Court Vision Alta Feminino;"A moda urbana se une à autenticidade do basquete com o Nike Court Vision Alta. O design distintamente moderno combina couro texturizado na parte de cima e uma plataforma na parte de baixo, proporcionando conforto e estilo inspirado nas mulheres.";"Casual";"Branco";"RS 408,50";"Tênis muito bonito."
Women's V2K Run;"O V2K é um visual tirado diretamente de um catálogo de corrida do início dos anos 2000. A entressola robusta e os detalhes em camadas adicionam um toque perfeitamente vintage. E embora o calcanhar extra-amortecido pareça um aceno ao passado, o conforto é todo moderno.";"Casual";"Branco/Rosa";"RS 854,99";"Tênis muito confortável."
Tênis Nike Air Max Excee Feminino;"Com o conforto em que você confia, o Air Max Excee atende às necessidades do dia, mantendo sua roupa no ponto com texturas ricas. Esse tênis entrega o que você está procurando - amortecimento macio que é fácil de estilizar.";"Casual";"Bege/Marrom";"RS 503,49";"Amei meu tênis Nike,super confortável recomendo."
Women's Shox R4;"Quando o Shox R4 fez sua estreia audaciosa em 2000, ele quebrou o molde dos tradicionais batedores de calçada. Seu cabedal sintético suave e sedoso tem dicas de design de trajes espaciais e equipamentos de astronautas com ondulações fluidas, perfurações a laser e um design construído para ajudar você a avançar. Quatro colunas compressivas levantam o calcanhar, oferecendo estabilidade e salto genuíno. Envolto em couro sintético preto e ouro metálico com colunas de calcanhar prata metálica, esta edição deslumbrante leva o R4 ainda mais para o futuro. É rebelde por design.";"Casual";"Preto";"RS 1.299,00";"Empresa de excelência... O tênis é lindooo... atingiu as minhas expectativas!!! Excelente qualidade e muito confortável... Satisfação e gratidão!!!"
